,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
12800,112,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12801,113,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12802,114,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12803,115,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12804,116,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12805,118,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12806,119,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12807,121,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,0
12808,122,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12809,123,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,2,0
12810,124,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12811,125,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12812,126,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12813,128,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12814,129,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,1
12815,130,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12816,131,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12817,132,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12818,133,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12819,134,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12820,135,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12821,136,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,1,0
12822,137,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12823,138,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12824,139,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12825,140,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12826,141,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,0
12827,142,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12828,143,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12829,145,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12830,146,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,0
12831,147,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12832,149,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,0
12833,150,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12834,151,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12835,152,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12836,153,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12837,154,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12838,155,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12839,156,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12840,158,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12841,159,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12842,161,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12843,162,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12844,163,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12845,164,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12846,166,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12847,167,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12848,169,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12849,170,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12850,171,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12851,173,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12852,174,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12853,175,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12854,176,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12855,178,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12856,179,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12857,180,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12858,181,"[['Constance'], [], [], [11], [], [], ['S']]",6,1,0,Constance___11___S,11,0
12859,182,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,1,0
12860,185,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12861,186,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12862,188,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12863,190,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12864,191,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12865,192,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12866,193,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12867,194,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12868,195,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12869,196,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12870,198,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12871,200,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12872,201,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12873,203,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12874,204,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12875,205,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12876,206,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12877,207,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12878,208,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12879,210,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12880,211,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12881,212,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12882,213,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12883,214,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12884,216,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12885,217,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12886,218,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12887,219,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12888,220,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12889,221,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12890,222,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12891,223,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12892,224,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12893,225,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12894,226,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12895,227,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12896,228,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12897,229,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12898,231,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12899,232,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12900,233,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12901,235,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12902,236,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12903,237,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12904,238,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12905,239,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12906,240,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12907,241,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12908,243,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12909,244,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12910,245,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12911,247,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12912,248,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12913,249,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12914,250,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
12915,251,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12916,252,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12917,253,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12918,254,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12919,255,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12920,256,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,1
12921,257,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12922,258,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12923,259,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12924,260,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12925,263,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12926,264,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12927,266,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12928,268,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12929,269,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12930,270,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12931,271,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12932,272,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12933,273,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12934,274,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
12935,276,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12936,277,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12937,278,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12938,280,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12939,282,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12940,283,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12941,284,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12942,285,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12943,286,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12944,287,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12945,288,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12946,289,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12947,291,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12948,292,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12949,293,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,1,0
12950,294,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12951,295,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12952,296,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12953,297,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
12954,299,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12955,300,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12956,303,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12957,305,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12958,307,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12959,308,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12960,309,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,2,0
12961,310,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12962,311,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12963,313,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,0
12964,314,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12965,315,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,0
12966,316,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12967,317,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
12968,318,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12969,319,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12970,320,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,1
12971,321,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12972,322,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12973,324,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12974,326,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12975,327,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12976,328,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12977,329,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12978,330,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
12979,332,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12980,333,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12981,334,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
12982,335,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12983,336,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12984,337,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
12985,338,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
12986,339,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
12987,340,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12988,341,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
12989,343,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12990,344,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12991,345,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
12992,346,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12993,347,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
12994,348,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
12995,349,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
12996,350,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12997,351,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12998,352,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
12999,353,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,0
13000,354,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13001,355,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13002,356,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13003,357,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13004,358,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13005,362,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,2,0
13006,363,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
13007,364,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13008,366,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13009,367,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13010,368,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
13011,370,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
13012,371,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13013,372,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13014,373,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13015,374,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13016,376,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13017,377,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13018,378,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,0
13019,379,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13020,380,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13021,381,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
13022,382,"[[], [], [], [4], [], [], []]",2,0,0,___4___,3,1
13023,383,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13024,384,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13025,385,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13026,386,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13027,388,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13028,390,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,1,1
13029,392,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13030,393,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
13031,394,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13032,395,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
13033,396,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13034,397,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13035,398,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13036,399,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13037,400,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13038,401,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13039,402,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13040,403,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13041,404,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13042,405,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13043,406,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
13044,407,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13045,408,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
13046,409,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13047,411,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13048,414,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13049,415,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13050,416,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13051,417,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
13052,418,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
13053,419,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13054,420,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
13055,421,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13056,423,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13057,424,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
13058,425,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,0
13059,426,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13060,427,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
13061,428,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13062,430,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13063,431,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13064,432,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13065,433,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
13066,434,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13067,435,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13068,440,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13069,441,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
13070,442,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13071,443,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13072,444,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13073,445,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13074,446,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
13075,447,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
13076,448,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13077,450,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13078,451,"[['West'], ['C.A. 34651'], [27.75], [4], [2], [], ['S']]",20,1,1,West_C.A. 34651_27.75_4_2__S,4,0
13079,452,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13080,453,"[[], [], [27.75], [4], [], [], []]",4,0,0,__27.75_4___,1,0
13081,454,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13082,455,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13083,456,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,1
13084,457,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13085,458,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13086,459,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13087,461,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13088,462,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13089,463,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13090,464,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13091,465,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13092,466,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13093,467,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13094,468,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13095,471,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13096,472,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13097,473,"[['West'], ['C.A. 34651'], [27.75], [4], [2], [], ['S']]",20,1,1,West_C.A. 34651_27.75_4_2__S,4,1
13098,474,"[[], [], [], [4], [2], [], []]",4,0,0,___4_2__,1,1
13099,475,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13100,476,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13101,477,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,0
13102,478,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13103,479,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13104,480,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13105,482,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,0
13106,483,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13107,484,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13108,485,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13109,487,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,1
13110,488,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13111,489,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13112,490,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,3,1
13113,491,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,2,0
13114,492,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13115,493,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13116,494,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13117,495,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13118,496,"[[], [], [], [4], [], [], []]",2,0,0,___4___,1,0
13119,497,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13120,498,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13121,500,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13122,501,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13123,504,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13124,505,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13125,506,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,0
13126,507,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,3,1
13127,508,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13128,509,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13129,510,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13130,512,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13131,513,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,1
13132,514,"[[], [], [], [4], [], [], []]",2,0,0,___4___,2,1
13133,515,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13134,516,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
13135,517,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,1,1
13136,519,"[[], [], [], [4], [2], [], ['S']]",5,0,0,___4_2__S,2,1
13137,520,"[[], [], [], [4], [], [], ['S']]",3,0,0,___4___S,1,0
